Date, Time, Open, High, Low, Close, Volume
03/06/2015, 14:59, 1.8100, 1.8400, 1.8100, 1.8400, 18.0000
03/09/2015, 08:30, 2.6500, 2.6500, 1.6800, 2.2800, 354.0000
03/09/2015, 08:31, 2.1800, 2.3000, 2.1800, 2.3000, 35.0000
03/09/2015, 08:32, 2.2500, 2.2500, 2.2400, 2.2500, 64.0000
03/09/2015, 08:33, 2.2300, 2.2300, 2.2300, 2.2300, 1.0000
03/09/2015, 08:34, 2.1500, 2.1900, 2.1400, 2.1900, 170.0000
03/09/2015, 08:35, 2.1500, 2.1500, 2.1500, 2.1500, 6.0000
03/09/2015, 08:36, 2.1600, 2.1700, 2.1500, 2.1700, 36.0000
03/09/2015, 08:37, 2.0900, 2.0900, 2.0400, 2.0700, 485.0000
03/09/2015, 08:38, 2.1000, 2.1200, 2.1000, 2.1200, 15.0000
03/09/2015, 08:39, 2.1500, 2.1500, 2.1500, 2.1500, 10.0000
03/09/2015, 08:40, 2.1700, 2.2000, 2.1700, 2.2000, 33.0000
03/09/2015, 08:42, 2.1900, 2.1900, 2.1500, 2.1500, 39.0000
03/09/2015, 08:43, 2.1000, 2.1300, 2.0800, 2.1300, 45.0000
03/09/2015, 08:44, 2.0900, 2.0900, 2.0800, 2.0800, 30.0000
03/09/2015, 08:45, 2.1400, 2.1400, 2.1100, 2.1100, 102.0000
03/09/2015, 08:46, 2.1800, 2.1800, 2.1800, 2.1800, 20.0000
03/09/2015, 08:47, 2.1500, 2.1500, 2.1500, 2.1500, 4.0000
03/09/2015, 08:48, 2.1500, 2.1500, 2.1200, 2.1200, 13.0000
03/09/2015, 08:49, 2.0800, 2.0800, 2.0800, 2.0800, 20.0000
03/09/2015, 08:50, 2.1500, 2.1500, 2.1500, 2.1500, 10.0000
03/09/2015, 08:51, 2.1100, 2.1100, 2.0700, 2.0700, 94.0000
03/09/2015, 08:52, 2.0600, 2.0800, 2.0600, 2.0800, 52.0000
03/09/2015, 08:53, 2.1100, 2.1100, 2.1000, 2.1000, 51.0000
03/09/2015, 08:55, 2.1100, 2.1600, 2.1100, 2.1600, 54.0000
03/09/2015, 08:56, 2.1300, 2.1300, 2.1200, 2.1200, 22.0000
03/09/2015, 08:58, 2.1100, 2.1100, 2.1100, 2.1100, 1.0000
03/09/2015, 08:59, 2.1100, 2.1100, 2.1100, 2.1100, 1.0000
03/09/2015, 09:00, 2.0600, 2.0600, 2.0600, 2.0600, 150.0000
03/09/2015, 09:01, 2.0200, 2.0200, 2.0200, 2.0200, 1.0000
03/09/2015, 09:02, 2.0000, 2.0100, 2.0000, 2.0100, 3.0000
03/09/2015, 09:03, 2.0700, 2.0800, 2.0500, 2.0500, 14.0000
03/09/2015, 09:04, 2.1000, 2.1000, 2.1000, 2.1000, 28.0000
03/09/2015, 09:05, 2.1600, 2.1600, 2.1600, 2.1600, 5.0000
03/09/2015, 09:06, 2.1500, 2.1700, 2.1500, 2.1600, 106.0000
03/09/2015, 09:07, 2.1500, 2.1900, 2.1500, 2.1900, 135.0000
03/09/2015, 09:08, 2.1900, 2.1900, 2.1700, 2.1700, 35.0000
03/09/2015, 09:09, 2.1600, 2.1600, 2.1600, 2.1600, 2.0000
03/09/2015, 09:12, 2.1500, 2.1500, 2.1300, 2.1300, 35.0000
03/09/2015, 09:13, 2.1400, 2.1400, 2.1400, 2.1400, 10.0000
03/09/2015, 09:14, 2.1300, 2.1300, 2.1300, 2.1300, 60.0000
03/09/2015, 09:15, 2.1200, 2.1200, 2.0900, 2.1000, 57.0000
03/09/2015, 09:16, 2.0800, 2.0800, 2.0300, 2.0300, 21.0000
03/09/2015, 09:18, 2.0300, 2.0300, 2.0300, 2.0300, 1.0000
03/09/2015, 09:21, 2.0400, 2.0600, 2.0400, 2.0600, 48.0000
03/09/2015, 09:23, 2.0400, 2.0400, 2.0000, 2.0000, 10.0000
03/09/2015, 09:24, 1.9500, 1.9500, 1.9200, 1.9200, 108.0000
03/09/2015, 09:25, 1.9600, 1.9600, 1.9600, 1.9600, 10.0000
03/09/2015, 09:26, 1.9800, 1.9800, 1.9400, 1.9400, 58.0000
03/09/2015, 09:27, 1.9400, 1.9400, 1.9400, 1.9400, 40.0000
03/09/2015, 09:28, 1.9900, 1.9900, 1.9900, 1.9900, 5.0000
03/09/2015, 09:29, 2.0000, 2.0000, 2.0000, 2.0000, 26.0000
03/09/2015, 09:31, 2.0200, 2.0500, 2.0200, 2.0500, 52.0000
03/09/2015, 09:32, 2.0700, 2.0700, 2.0500, 2.0500, 127.0000
03/09/2015, 09:37, 2.0800, 2.0800, 2.0800, 2.0800, 2.0000
03/09/2015, 09:38, 2.1500, 2.1500, 2.1500, 2.1500, 2.0000
03/09/2015, 09:39, 2.1700, 2.1700, 2.1400, 2.1400, 70.0000
03/09/2015, 09:40, 2.1000, 2.1000, 2.1000, 2.1000, 25.0000
03/09/2015, 09:41, 2.1300, 2.1300, 2.1100, 2.1200, 53.0000
03/09/2015, 09:45, 2.1000, 2.1000, 2.1000, 2.1000, 50.0000
03/09/2015, 09:46, 2.1300, 2.1300, 2.1300, 2.1300, 25.0000
03/09/2015, 09:48, 2.1200, 2.1400, 2.1200, 2.1400, 11.0000
03/09/2015, 09:50, 2.1400, 2.1400, 2.1400, 2.1400, 50.0000
03/09/2015, 09:51, 2.1500, 2.1500, 2.1500, 2.1500, 21.0000
03/09/2015, 09:53, 2.1800, 2.1800, 2.1600, 2.1600, 44.0000
03/09/2015, 09:54, 2.1700, 2.1700, 2.1700, 2.1700, 2.0000
03/09/2015, 09:55, 2.1900, 2.1900, 2.1900, 2.1900, 4.0000
03/09/2015, 09:57, 2.1300, 2.1300, 2.1300, 2.1300, 1.0000
03/09/2015, 09:58, 2.1500, 2.1500, 2.1400, 2.1400, 24.0000
03/09/2015, 10:00, 2.1400, 2.1400, 2.0900, 2.0900, 59.0000
03/09/2015, 10:01, 2.1000, 2.1100, 2.1000, 2.1100, 24.0000
03/09/2015, 10:02, 2.1200, 2.1200, 2.1200, 2.1200, 5.0000
03/09/2015, 10:04, 2.0800, 2.1000, 2.0800, 2.1000, 21.0000
03/09/2015, 10:05, 2.1400, 2.1400, 2.1400, 2.1400, 20.0000
03/09/2015, 10:06, 2.1200, 2.1200, 2.1200, 2.1200, 3.0000
03/09/2015, 10:07, 2.1300, 2.1300, 2.1300, 2.1300, 1.0000
03/09/2015, 10:09, 2.1100, 2.1100, 2.1100, 2.1100, 20.0000
03/09/2015, 10:10, 2.1300, 2.1500, 2.1300, 2.1500, 12.0000
03/09/2015, 10:11, 2.1400, 2.1400, 2.1400, 2.1400, 15.0000
03/09/2015, 10:12, 2.1400, 2.1400, 2.1400, 2.1400, 5.0000
03/09/2015, 10:14, 2.1300, 2.1300, 2.1300, 2.1300, 10.0000
03/09/2015, 10:16, 2.1400, 2.1400, 2.1400, 2.1400, 6.0000
03/09/2015, 10:17, 2.1100, 2.1100, 2.1100, 2.1100, 20.0000
03/09/2015, 10:19, 2.1000, 2.1000, 2.0900, 2.0900, 19.0000
03/09/2015, 10:20, 2.0900, 2.0900, 2.0700, 2.0700, 21.0000
03/09/2015, 10:21, 2.0900, 2.0900, 2.0900, 2.0900, 5.0000
03/09/2015, 10:24, 2.0900, 2.1100, 2.0900, 2.1100, 30.0000
03/09/2015, 10:26, 2.1100, 2.1100, 2.1100, 2.1100, 1.0000
03/09/2015, 10:27, 2.1000, 2.1000, 2.1000, 2.1000, 9.0000
03/09/2015, 10:29, 2.1500, 2.1500, 2.1500, 2.1500, 21.0000
03/09/2015, 10:31, 2.1000, 2.1000, 2.1000, 2.1000, 7.0000
03/09/2015, 10:35, 2.1200, 2.1200, 2.1200, 2.1200, 10.0000
03/09/2015, 10:36, 2.1200, 2.1200, 2.1200, 2.1200, 10.0000
03/09/2015, 10:41, 2.1000, 2.1000, 2.1000, 2.1000, 60.0000
03/09/2015, 10:43, 2.1000, 2.1000, 2.1000, 2.1000, 10.0000
03/09/2015, 10:44, 2.1000, 2.1000, 2.1000, 2.1000, 10.0000
03/09/2015, 10:45, 2.1000, 2.1100, 2.0900, 2.1000, 82.0000
03/09/2015, 10:46, 2.0800, 2.0800, 2.0700, 2.0800, 9.0000
03/09/2015, 10:47, 2.0800, 2.0800, 2.0800, 2.0800, 1.0000
03/09/2015, 10:48, 2.0700, 2.0700, 2.0700, 2.0700, 5.0000
03/09/2015, 10:49, 2.0600, 2.0600, 2.0600, 2.0600, 1.0000
03/09/2015, 10:50, 2.0500, 2.0500, 2.0500, 2.0500, 45.0000
03/09/2015, 10:52, 2.0100, 2.0100, 2.0100, 2.0100, 10.0000
03/09/2015, 10:53, 2.0100, 2.0100, 1.9900, 1.9900, 33.0000
03/09/2015, 10:54, 1.9800, 1.9800, 1.9800, 1.9800, 18.0000
03/09/2015, 10:55, 1.9700, 1.9700, 1.9700, 1.9700, 3.0000
03/09/2015, 10:56, 2.0100, 2.0300, 2.0000, 2.0300, 175.0000
03/09/2015, 10:59, 2.0000, 2.0200, 2.0000, 2.0100, 119.0000
03/09/2015, 11:01, 2.0000, 2.0000, 2.0000, 2.0000, 100.0000
03/09/2015, 11:04, 2.0000, 2.0000, 2.0000, 2.0000, 20.0000
03/09/2015, 11:05, 2.0200, 2.0200, 2.0200, 2.0200, 2.0000
03/09/2015, 11:06, 2.0100, 2.0100, 2.0000, 2.0000, 41.0000
03/09/2015, 11:08, 1.9800, 1.9800, 1.9800, 1.9800, 64.0000
03/09/2015, 11:09, 1.9800, 1.9800, 1.9800, 1.9800, 36.0000
03/09/2015, 11:10, 1.9800, 1.9800, 1.9800, 1.9800, 10.0000
03/09/2015, 11:11, 1.9700, 1.9700, 1.9700, 1.9700, 5.0000
03/09/2015, 11:12, 1.9700, 1.9700, 1.9700, 1.9700, 5.0000
03/09/2015, 11:13, 1.9500, 1.9700, 1.9500, 1.9700, 75.0000
03/09/2015, 11:14, 1.9500, 1.9500, 1.9300, 1.9300, 169.0000
03/09/2015, 11:15, 1.9100, 1.9100, 1.8700, 1.8700, 40.0000
03/09/2015, 11:16, 1.8700, 1.8700, 1.8700, 1.8700, 40.0000
03/09/2015, 11:18, 1.9000, 1.9100, 1.9000, 1.9100, 42.0000
03/09/2015, 11:25, 1.9600, 1.9600, 1.9600, 1.9600, 4.0000
03/09/2015, 11:27, 1.9700, 1.9700, 1.9700, 1.9700, 3.0000
03/09/2015, 11:30, 1.9900, 1.9900, 1.9900, 1.9900, 5.0000
03/09/2015, 11:34, 1.9100, 1.9100, 1.9100, 1.9100, 12.0000
03/09/2015, 11:36, 1.9700, 1.9700, 1.9400, 1.9400, 36.0000
03/09/2015, 11:38, 1.9400, 1.9400, 1.9400, 1.9400, 10.0000
03/09/2015, 11:39, 1.9500, 1.9500, 1.9500, 1.9500, 40.0000
03/09/2015, 11:40, 1.9500, 1.9500, 1.9500, 1.9500, 10.0000
03/09/2015, 11:49, 1.9700, 1.9700, 1.9700, 1.9700, 11.0000
03/09/2015, 11:56, 1.9700, 1.9700, 1.9700, 1.9700, 1.0000
03/09/2015, 11:59, 1.9100, 1.9100, 1.9000, 1.9000, 34.0000
03/09/2015, 12:00, 1.8600, 1.9100, 1.8600, 1.9100, 20.0000
03/09/2015, 12:04, 1.9600, 1.9700, 1.9600, 1.9700, 81.0000
03/09/2015, 12:05, 1.9700, 1.9700, 1.9700, 1.9700, 234.0000
03/09/2015, 12:06, 1.9600, 1.9600, 1.9600, 1.9600, 1.0000
03/09/2015, 12:07, 1.9700, 1.9700, 1.9700, 1.9700, 63.0000
03/09/2015, 12:11, 1.9800, 2.0400, 1.9800, 2.0400, 89.0000
03/09/2015, 12:12, 2.0100, 2.1400, 2.0100, 2.0600, 146.0000
03/09/2015, 12:13, 2.0900, 2.0900, 2.0400, 2.0700, 67.0000
03/09/2015, 12:14, 2.1200, 2.1500, 2.1200, 2.1500, 7.0000
03/09/2015, 12:15, 2.1500, 2.1500, 2.1500, 2.1500, 1.0000
03/09/2015, 12:16, 2.1200, 2.1400, 2.1200, 2.1400, 3.0000
03/09/2015, 12:17, 2.0500, 2.0600, 2.0300, 2.0300, 86.0000
03/09/2015, 12:18, 2.0800, 2.1100, 2.0800, 2.1100, 28.0000
03/09/2015, 12:19, 2.1000, 2.1200, 2.1000, 2.1200, 30.0000
03/09/2015, 12:20, 2.0500, 2.0700, 2.0500, 2.0500, 12.0000
03/09/2015, 12:21, 2.0500, 2.0600, 2.0400, 2.0600, 51.0000
03/09/2015, 12:22, 2.1200, 2.1200, 2.1200, 2.1200, 1.0000
03/09/2015, 12:24, 2.1400, 2.1400, 2.1400, 2.1400, 25.0000
03/09/2015, 12:25, 2.1200, 2.1200, 2.0900, 2.0900, 9.0000
03/09/2015, 12:27, 2.0500, 2.0600, 2.0500, 2.0600, 26.0000
03/09/2015, 12:28, 2.0600, 2.0600, 1.9500, 1.9500, 9.0000
03/09/2015, 12:33, 2.1600, 2.2000, 2.1300, 2.1300, 221.0000
03/09/2015, 12:34, 2.1400, 2.2000, 2.1400, 2.2000, 11.0000
03/09/2015, 12:35, 2.1800, 2.1800, 2.1800, 2.1800, 5.0000
03/09/2015, 12:36, 2.1800, 2.1800, 2.1700, 2.1700, 11.0000
03/09/2015, 12:37, 2.2400, 2.2600, 2.2400, 2.2400, 62.0000
03/09/2015, 12:38, 2.2800, 2.3000, 2.2800, 2.2900, 54.0000
03/09/2015, 12:39, 2.2900, 2.3100, 2.2800, 2.2800, 38.0000
03/09/2015, 12:40, 2.3200, 2.3200, 2.3200, 2.3200, 10.0000
03/09/2015, 12:41, 2.3500, 2.3900, 2.3500, 2.3600, 66.0000
03/09/2015, 12:42, 2.3900, 2.4400, 2.3900, 2.4400, 132.0000
03/09/2015, 12:43, 2.4700, 2.5000, 2.4700, 2.4900, 103.0000
03/09/2015, 12:44, 2.5300, 2.5700, 2.5200, 2.5700, 31.0000
03/09/2015, 12:45, 2.6000, 2.7200, 2.6000, 2.7000, 272.0000
03/09/2015, 12:46, 2.7100, 2.8000, 2.7100, 2.7800, 319.0000
03/09/2015, 12:47, 2.8300, 2.8300, 2.7700, 2.8200, 60.0000
03/09/2015, 12:48, 2.9000, 2.9000, 2.7500, 2.7500, 155.0000
03/09/2015, 12:49, 2.7200, 2.7500, 2.6800, 2.7500, 70.0000
03/09/2015, 12:50, 2.7500, 2.7700, 2.7400, 2.7400, 29.0000
03/09/2015, 12:51, 2.6900, 2.6900, 2.6500, 2.6600, 64.0000
03/09/2015, 12:52, 2.6800, 2.6800, 2.6800, 2.6800, 20.0000
03/09/2015, 12:53, 2.7000, 2.7000, 2.6600, 2.6700, 25.0000
03/09/2015, 12:54, 2.7000, 2.7400, 2.7000, 2.7400, 22.0000
03/09/2015, 12:55, 2.7700, 2.8200, 2.7700, 2.8200, 76.0000
03/09/2015, 12:57, 2.7200, 2.7200, 2.6700, 2.6700, 49.0000
03/09/2015, 12:58, 2.5900, 2.5900, 2.4900, 2.4900, 93.0000
03/09/2015, 12:59, 2.4300, 2.4300, 2.3600, 2.3600, 40.0000
03/09/2015, 13:00, 2.3100, 2.3500, 2.3000, 2.3000, 54.0000
03/09/2015, 13:01, 2.2600, 2.3600, 2.2600, 2.3500, 21.0000
03/09/2015, 13:02, 2.3500, 2.4600, 2.3500, 2.4600, 24.0000
