Date, Time, Open, High, Low, Close, Volume
05/08/2015, 14:59, 0.7700, 0.7900, 0.7700, 0.7900, 61.0000
05/11/2015, 08:30, 0.6800, 0.6800, 0.6800, 0.6800, 9.0000
05/11/2015, 08:34, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
05/11/2015, 08:39, 0.5800, 0.5800, 0.5800, 0.5800, 5.0000
05/11/2015, 08:40, 0.5800, 0.5800, 0.5500, 0.5500, 64.0000
05/11/2015, 08:42, 0.5200, 0.5200, 0.5200, 0.5200, 5.0000
05/11/2015, 08:44, 0.5400, 0.5400, 0.5400, 0.5400, 3.0000
05/11/2015, 08:45, 0.5600, 0.5600, 0.5600, 0.5600, 5.0000
05/11/2015, 08:46, 0.5800, 0.5800, 0.5700, 0.5700, 25.0000
05/11/2015, 08:48, 0.5900, 0.5900, 0.5900, 0.5900, 201.0000
05/11/2015, 08:49, 0.5900, 0.5900, 0.5900, 0.5900, 2.0000
05/11/2015, 08:50, 0.5800, 0.5800, 0.5800, 0.5800, 19.0000
05/11/2015, 08:51, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
05/11/2015, 08:54, 0.5200, 0.5200, 0.5200, 0.5200, 5.0000
05/11/2015, 08:55, 0.5100, 0.5200, 0.5100, 0.5200, 16.0000
05/11/2015, 08:58, 0.5300, 0.5300, 0.5300, 0.5300, 5.0000
05/11/2015, 09:00, 0.5300, 0.5300, 0.5300, 0.5300, 5.0000
05/11/2015, 09:01, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
05/11/2015, 09:02, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
05/11/2015, 09:03, 0.5600, 0.5600, 0.5600, 0.5600, 20.0000
05/11/2015, 09:04, 0.5600, 0.5600, 0.5600, 0.5600, 1.0000
05/11/2015, 09:13, 0.5200, 0.5200, 0.5000, 0.5000, 50.0000
05/11/2015, 09:16, 0.5000, 0.5000, 0.5000, 0.5000, 15.0000
05/11/2015, 09:18, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
05/11/2015, 09:19, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
05/11/2015, 09:20, 0.4900, 0.4900, 0.4900, 0.4900, 5.0000
05/11/2015, 09:21, 0.5100, 0.5100, 0.5100, 0.5100, 23.0000
05/11/2015, 09:22, 0.5100, 0.5100, 0.5100, 0.5100, 20.0000
05/11/2015, 09:29, 0.4500, 0.4500, 0.4500, 0.4500, 112.0000
05/11/2015, 09:30, 0.4500, 0.4500, 0.4300, 0.4300, 11.0000
05/11/2015, 09:42, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
05/11/2015, 09:44, 0.4600, 0.4600, 0.4600, 0.4600, 2.0000
05/11/2015, 09:47, 0.4600, 0.4600, 0.4600, 0.4600, 5.0000
05/11/2015, 09:52, 0.4400, 0.4400, 0.4400, 0.4400, 20.0000
05/11/2015, 09:59, 0.4500, 0.4700, 0.4500, 0.4700, 16.0000
05/11/2015, 10:04, 0.4300, 0.4300, 0.4300, 0.4300, 5.0000
05/11/2015, 10:07, 0.4600, 0.4600, 0.4600, 0.4600, 20.0000
05/11/2015, 10:08, 0.4600, 0.4600, 0.4600, 0.4600, 1.0000
05/11/2015, 10:12, 0.4800, 0.4800, 0.4800, 0.4800, 8.0000
05/11/2015, 10:18, 0.4600, 0.4600, 0.4600, 0.4600, 5.0000
05/11/2015, 10:23, 0.4600, 0.4600, 0.4600, 0.4600, 4.0000
05/11/2015, 10:35, 0.4400, 0.4400, 0.4400, 0.4400, 2.0000
05/11/2015, 10:36, 0.4400, 0.4400, 0.4400, 0.4400, 51.0000
05/11/2015, 10:38, 0.4500, 0.4500, 0.4500, 0.4500, 70.0000
05/11/2015, 10:39, 0.4500, 0.4500, 0.4500, 0.4500, 90.0000
05/11/2015, 10:41, 0.4600, 0.4600, 0.4600, 0.4600, 4.0000
05/11/2015, 10:42, 0.4600, 0.4600, 0.4600, 0.4600, 150.0000
05/11/2015, 10:51, 0.5000, 0.5000, 0.5000, 0.5000, 3.0000
05/11/2015, 10:52, 0.5100, 0.5100, 0.5100, 0.5100, 23.0000
05/11/2015, 10:54, 0.5100, 0.5200, 0.5100, 0.5200, 21.0000
05/11/2015, 10:58, 0.5200, 0.5200, 0.5200, 0.5200, 7.0000
05/11/2015, 10:59, 0.5200, 0.5200, 0.5200, 0.5200, 2.0000
05/11/2015, 11:00, 0.5300, 0.5300, 0.5300, 0.5300, 5.0000
05/11/2015, 11:03, 0.5200, 0.5200, 0.5100, 0.5100, 14.0000
05/11/2015, 11:11, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
05/11/2015, 11:16, 0.5100, 0.5100, 0.5100, 0.5100, 12.0000
05/11/2015, 11:20, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
05/11/2015, 11:23, 0.4700, 0.4700, 0.4700, 0.4700, 4.0000
05/11/2015, 11:32, 0.4800, 0.4800, 0.4800, 0.4800, 10.0000
05/11/2015, 11:35, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
05/11/2015, 11:36, 0.4900, 0.4900, 0.4900, 0.4900, 7.0000
05/11/2015, 11:37, 0.5000, 0.5000, 0.4900, 0.4900, 29.0000
05/11/2015, 11:39, 0.4800, 0.4800, 0.4800, 0.4800, 10.0000
05/11/2015, 11:42, 0.4900, 0.4900, 0.4900, 0.4900, 10.0000
05/11/2015, 11:49, 0.4700, 0.4700, 0.4700, 0.4700, 30.0000
05/11/2015, 11:50, 0.4800, 0.4800, 0.4800, 0.4800, 2.0000
05/11/2015, 11:53, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
05/11/2015, 12:02, 0.4900, 0.4900, 0.4900, 0.4900, 3.0000
05/11/2015, 12:08, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
05/11/2015, 12:10, 0.5000, 0.5100, 0.5000, 0.5100, 20.0000
05/11/2015, 12:14, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
05/11/2015, 12:17, 0.5100, 0.5100, 0.5100, 0.5100, 5.0000
05/11/2015, 12:20, 0.5000, 0.5000, 0.5000, 0.5000, 5.0000
05/11/2015, 12:21, 0.5000, 0.5000, 0.5000, 0.5000, 50.0000
05/11/2015, 12:24, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
05/11/2015, 12:29, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
05/11/2015, 12:30, 0.5200, 0.5200, 0.5200, 0.5200, 4.0000
05/11/2015, 12:31, 0.5300, 0.5300, 0.5200, 0.5200, 11.0000
05/11/2015, 12:32, 0.5400, 0.5400, 0.5400, 0.5400, 2.0000
05/11/2015, 12:34, 0.5400, 0.5500, 0.5400, 0.5500, 10.0000
05/11/2015, 12:40, 0.5300, 0.5300, 0.5300, 0.5300, 1.0000
05/11/2015, 13:00, 0.5100, 0.5100, 0.5100, 0.5100, 8.0000
05/11/2015, 13:02, 0.5100, 0.5100, 0.5100, 0.5100, 5.0000
05/11/2015, 13:06, 0.5200, 0.5200, 0.5200, 0.5200, 40.0000
05/11/2015, 13:09, 0.5000, 0.5000, 0.5000, 0.5000, 9.0000
05/11/2015, 13:15, 0.4700, 0.4700, 0.4700, 0.4700, 5.0000
05/11/2015, 13:25, 0.4900, 0.4900, 0.4900, 0.4900, 5.0000
05/11/2015, 13:26, 0.4800, 0.4800, 0.4800, 0.4800, 13.0000
05/11/2015, 13:30, 0.5100, 0.5100, 0.5100, 0.5100, 11.0000
05/11/2015, 13:34, 0.5200, 0.5200, 0.5200, 0.5200, 20.0000
05/11/2015, 13:35, 0.5100, 0.5100, 0.5100, 0.5100, 20.0000
05/11/2015, 13:38, 0.5100, 0.5100, 0.5100, 0.5100, 15.0000
05/11/2015, 13:40, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
05/11/2015, 14:02, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
05/11/2015, 14:15, 0.4800, 0.4800, 0.4800, 0.4800, 50.0000
05/11/2015, 14:16, 0.4800, 0.4800, 0.4800, 0.4800, 63.0000
05/11/2015, 14:29, 0.4600, 0.4600, 0.4600, 0.4600, 7.0000
05/11/2015, 14:30, 0.4700, 0.4700, 0.4700, 0.4700, 7.0000
05/11/2015, 14:35, 0.4700, 0.4800, 0.4700, 0.4800, 16.0000
05/11/2015, 14:36, 0.4800, 0.4800, 0.4800, 0.4800, 7.0000
05/11/2015, 14:39, 0.4700, 0.4800, 0.4700, 0.4800, 9.0000
05/11/2015, 14:47, 0.4600, 0.4600, 0.4600, 0.4600, 1.0000
05/11/2015, 14:52, 0.4500, 0.4600, 0.4500, 0.4600, 46.0000
05/11/2015, 14:53, 0.4500, 0.4500, 0.4500, 0.4500, 20.0000
