Date, Time, Open, High, Low, Close, Volume
02/12/2015, 14:20, 0.6900, 0.6900, 0.6900, 0.6900, 3.0000
02/13/2015, 08:30, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
02/13/2015, 08:32, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
02/13/2015, 08:33, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
02/13/2015, 08:46, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
02/13/2015, 08:59, 0.7500, 0.7500, 0.7500, 0.7500, 4.0000
02/13/2015, 09:01, 0.7000, 0.7000, 0.7000, 0.7000, 4.0000
02/13/2015, 09:06, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
02/13/2015, 09:22, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
02/13/2015, 09:37, 0.6100, 0.6200, 0.6100, 0.6200, 7.0000
02/13/2015, 10:13, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
02/13/2015, 10:40, 0.6000, 0.6000, 0.6000, 0.6000, 4.0000
02/13/2015, 10:57, 0.6100, 0.6100, 0.6100, 0.6100, 20.0000
02/13/2015, 11:09, 0.6000, 0.6000, 0.6000, 0.6000, 5.0000
02/13/2015, 11:30, 0.6200, 0.6200, 0.6200, 0.6200, 4.0000
02/13/2015, 11:32, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
02/13/2015, 11:46, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
02/13/2015, 12:13, 0.6400, 0.6400, 0.6400, 0.6400, 5.0000
02/13/2015, 12:26, 0.6000, 0.6000, 0.6000, 0.6000, 4.0000
02/13/2015, 12:33, 0.5500, 0.5600, 0.5500, 0.5600, 3.0000
02/13/2015, 12:34, 0.5400, 0.5400, 0.5400, 0.5400, 2.0000
02/13/2015, 12:36, 0.5200, 0.5200, 0.5200, 0.5200, 6.0000
02/13/2015, 13:12, 0.5300, 0.5300, 0.5300, 0.5300, 50.0000
02/13/2015, 13:39, 0.5400, 0.5400, 0.5400, 0.5400, 50.0000
02/13/2015, 13:55, 0.5900, 0.5900, 0.5900, 0.5900, 2.0000
02/13/2015, 14:03, 0.6000, 0.6000, 0.6000, 0.6000, 16.0000
02/13/2015, 14:11, 0.6600, 0.6600, 0.6500, 0.6500, 7.0000
02/13/2015, 14:21, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
02/13/2015, 14:40, 0.7100, 0.7100, 0.7100, 0.7100, 60.0000
02/13/2015, 14:41, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
02/13/2015, 14:42, 0.7200, 0.7200, 0.7200, 0.7200, 3.0000
02/13/2015, 14:44, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
02/13/2015, 14:45, 0.7600, 0.7600, 0.7600, 0.7600, 6.0000
02/13/2015, 14:46, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
02/13/2015, 14:48, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
02/13/2015, 14:49, 0.7700, 0.7700, 0.7700, 0.7700, 9.0000
02/13/2015, 14:54, 0.7800, 0.7800, 0.7800, 0.7800, 20.0000
02/13/2015, 14:55, 0.7600, 0.7600, 0.7600, 0.7600, 100.0000
02/13/2015, 14:56, 0.7600, 0.7600, 0.7600, 0.7600, 3.0000
02/13/2015, 14:59, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
02/17/2015, 08:30, 0.7600, 0.7700, 0.7500, 0.7700, 26.0000
02/17/2015, 08:32, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
02/17/2015, 08:33, 0.8700, 0.8700, 0.8500, 0.8600, 10.0000
02/17/2015, 08:34, 0.8700, 0.8800, 0.8700, 0.8800, 50.0000
02/17/2015, 08:35, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
02/17/2015, 08:36, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
02/17/2015, 08:39, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
02/17/2015, 08:41, 0.8100, 0.8100, 0.8000, 0.8000, 65.0000
02/17/2015, 08:42, 0.8200, 0.8200, 0.8200, 0.8200, 4.0000
02/17/2015, 08:43, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
02/17/2015, 08:44, 0.8000, 0.8000, 0.7700, 0.7700, 15.0000
02/17/2015, 08:50, 0.8200, 0.8200, 0.8200, 0.8200, 50.0000
02/17/2015, 08:55, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
02/17/2015, 08:56, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
02/17/2015, 08:59, 0.8900, 0.8900, 0.8900, 0.8900, 4.0000
