Date, Time, Open, High, Low, Close, Volume
02/12/2015, 13:59, 3.7500, 3.7500, 3.7500, 3.7500, 22.0000
02/13/2015, 08:39, 3.4900, 3.4900, 3.4900, 3.4900, 15.0000
02/13/2015, 08:42, 3.6000, 3.6000, 3.6000, 3.6000, 2.0000
02/13/2015, 08:43, 3.5500, 3.5500, 3.5500, 3.5500, 4.0000
02/13/2015, 11:31, 3.8500, 3.8500, 3.8500, 3.8500, 1.0000
02/13/2015, 12:19, 3.7600, 3.7600, 3.7600, 3.7600, 11.0000
02/13/2015, 12:34, 4.1300, 4.1300, 4.1300, 4.1300, 1.0000
02/13/2015, 14:06, 3.5000, 3.5000, 3.5000, 3.5000, 2.0000
02/13/2015, 14:50, 3.2000, 3.2000, 3.2000, 3.2000, 4.0000
02/17/2015, 08:30, 3.0000, 3.0500, 3.0000, 3.0500, 6.0000
02/17/2015, 08:33, 2.8600, 2.8600, 2.8600, 2.8600, 24.0000
02/17/2015, 08:34, 2.8300, 2.8300, 2.8200, 2.8200, 10.0000
02/17/2015, 08:35, 2.9100, 2.9500, 2.9100, 2.9500, 3.0000
02/17/2015, 08:45, 3.2000, 3.2000, 3.2000, 3.2000, 1.0000
02/17/2015, 08:48, 3.2500, 3.2500, 3.2500, 3.2500, 3.0000
02/17/2015, 08:56, 2.8000, 2.8000, 2.8000, 2.8000, 106.0000
02/17/2015, 09:01, 2.7600, 2.7600, 2.7600, 2.7600, 4.0000
02/17/2015, 09:06, 2.6300, 2.6300, 2.6300, 2.6300, 3.0000
02/17/2015, 09:15, 2.4300, 2.4300, 2.4300, 2.4300, 1.0000
02/17/2015, 09:16, 2.4100, 2.4600, 2.4100, 2.4600, 9.0000
02/17/2015, 09:17, 2.5300, 2.5300, 2.5300, 2.5300, 201.0000
02/17/2015, 09:18, 2.5600, 2.5700, 2.5600, 2.5700, 31.0000
02/17/2015, 09:23, 2.5200, 2.5200, 2.5200, 2.5200, 88.0000
02/17/2015, 09:28, 2.4800, 2.4800, 2.4800, 2.4800, 20.0000
02/17/2015, 09:34, 2.3300, 2.3300, 2.3300, 2.3300, 1.0000
02/17/2015, 09:35, 2.3600, 2.3600, 2.3100, 2.3100, 225.0000
02/17/2015, 09:36, 2.3100, 2.3100, 2.2700, 2.2700, 12.0000
02/17/2015, 09:43, 2.2500, 2.2500, 2.2500, 2.2500, 10.0000
02/17/2015, 09:45, 2.2200, 2.2200, 2.2200, 2.2200, 64.0000
02/17/2015, 09:46, 2.2400, 2.2800, 2.2400, 2.2800, 7.0000
02/17/2015, 09:48, 2.2800, 2.2800, 2.2800, 2.2800, 3.0000
02/17/2015, 09:49, 2.2600, 2.2600, 2.2400, 2.2400, 148.0000
02/17/2015, 09:50, 2.2300, 2.2300, 2.2300, 2.2300, 10.0000
02/17/2015, 09:51, 2.2100, 2.2100, 2.2100, 2.2100, 3.0000
02/17/2015, 09:52, 2.2100, 2.2600, 2.2100, 2.2600, 46.0000
02/17/2015, 09:54, 2.3100, 2.3100, 2.3100, 2.3100, 5.0000
02/17/2015, 09:55, 2.3600, 2.3800, 2.3400, 2.3500, 9.0000
02/17/2015, 09:56, 2.3000, 2.3000, 2.3000, 2.3000, 3.0000
02/17/2015, 10:00, 2.3200, 2.3200, 2.3200, 2.3200, 20.0000
02/17/2015, 10:04, 2.3900, 2.4100, 2.3900, 2.4000, 19.0000
02/17/2015, 10:05, 2.4300, 2.4300, 2.4300, 2.4300, 2.0000
02/17/2015, 10:06, 2.4700, 2.4700, 2.4600, 2.4700, 14.0000
02/17/2015, 10:07, 2.4900, 2.4900, 2.4900, 2.4900, 5.0000
02/17/2015, 10:08, 2.5400, 2.5400, 2.5400, 2.5400, 200.0000
02/17/2015, 10:09, 2.5000, 2.5000, 2.5000, 2.5000, 3.0000
02/17/2015, 10:13, 2.5300, 2.5300, 2.5300, 2.5300, 7.0000
02/17/2015, 10:17, 2.5500, 2.5800, 2.5500, 2.5800, 208.0000
02/17/2015, 10:19, 2.5600, 2.5600, 2.5600, 2.5600, 6.0000
02/17/2015, 10:22, 2.4400, 2.4400, 2.4400, 2.4400, 2.0000
02/17/2015, 10:30, 2.3400, 2.3400, 2.3400, 2.3400, 4.0000
02/17/2015, 10:37, 2.4200, 2.4200, 2.4000, 2.4000, 4.0000
