Date, Time, Open, High, Low, Close, Volume
02/20/2015, 15:13, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
02/23/2015, 08:30, 1.1400, 1.1400, 1.0700, 1.0900, 435.0000
02/23/2015, 08:31, 1.1000, 1.1100, 1.0600, 1.0600, 800.0000
02/23/2015, 08:32, 1.0500, 1.0500, 1.0500, 1.0500, 100.0000
02/23/2015, 08:34, 1.0600, 1.0600, 1.0600, 1.0600, 5.0000
02/23/2015, 08:35, 1.0300, 1.0800, 1.0300, 1.0800, 14.0000
02/23/2015, 08:36, 1.0900, 1.0900, 1.0900, 1.0900, 1.0000
02/23/2015, 08:37, 1.1000, 1.1300, 1.1000, 1.1300, 6.0000
02/23/2015, 08:38, 1.0900, 1.0900, 1.0800, 1.0800, 5.0000
02/23/2015, 08:41, 1.0800, 1.0800, 1.0800, 1.0800, 14.0000
02/23/2015, 08:42, 1.1000, 1.1000, 1.1000, 1.1000, 100.0000
02/23/2015, 08:48, 1.0300, 1.0300, 1.0200, 1.0200, 105.0000
02/23/2015, 08:52, 1.0200, 1.0300, 1.0200, 1.0300, 20.0000
02/23/2015, 08:54, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
02/23/2015, 08:55, 1.0000, 1.0000, 0.9700, 0.9700, 190.0000
02/23/2015, 08:59, 1.0400, 1.0400, 1.0400, 1.0400, 2.0000
02/23/2015, 09:01, 1.0100, 1.0100, 1.0100, 1.0100, 6.0000
02/23/2015, 09:04, 1.0400, 1.0400, 1.0300, 1.0300, 42.0000
02/23/2015, 09:05, 1.0700, 1.0700, 1.0700, 1.0700, 100.0000
02/23/2015, 09:06, 1.0500, 1.0500, 1.0500, 1.0500, 22.0000
02/23/2015, 09:14, 1.0000, 1.0100, 1.0000, 1.0100, 111.0000
02/23/2015, 09:15, 1.0000, 1.0000, 1.0000, 1.0000, 14.0000
02/23/2015, 09:16, 1.0000, 1.0000, 1.0000, 1.0000, 86.0000
02/23/2015, 09:18, 0.9700, 0.9700, 0.9700, 0.9700, 76.0000
02/23/2015, 09:24, 1.0300, 1.0300, 1.0300, 1.0300, 130.0000
02/23/2015, 09:31, 1.0400, 1.0400, 1.0400, 1.0400, 1.0000
02/23/2015, 09:42, 1.0400, 1.0400, 1.0400, 1.0400, 6.0000
02/23/2015, 09:49, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
02/23/2015, 09:50, 1.0600, 1.0600, 1.0600, 1.0600, 2.0000
02/23/2015, 09:53, 1.0600, 1.0600, 1.0600, 1.0600, 2.0000
02/23/2015, 10:08, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
02/23/2015, 10:10, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
02/23/2015, 10:11, 1.0700, 1.0700, 1.0700, 1.0700, 100.0000
02/23/2015, 10:12, 1.0500, 1.0500, 1.0500, 1.0500, 11.0000
02/23/2015, 10:13, 1.0600, 1.0600, 1.0500, 1.0500, 75.0000
02/23/2015, 10:14, 1.0500, 1.0500, 1.0500, 1.0500, 62.0000
02/23/2015, 10:15, 1.0600, 1.0600, 1.0600, 1.0600, 11.0000
02/23/2015, 10:16, 1.0700, 1.0900, 1.0700, 1.0900, 341.0000
02/23/2015, 10:18, 1.0700, 1.0700, 1.0700, 1.0700, 1.0000
02/23/2015, 10:22, 1.0900, 1.0900, 1.0900, 1.0900, 3.0000
02/23/2015, 10:27, 1.1000, 1.1000, 1.1000, 1.1000, 2.0000
02/23/2015, 10:28, 1.1000, 1.1000, 1.1000, 1.1000, 2.0000
02/23/2015, 10:32, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
02/23/2015, 10:33, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
02/23/2015, 10:35, 1.1000, 1.1000, 1.1000, 1.1000, 240.0000
02/23/2015, 10:36, 1.1100, 1.1100, 1.1100, 1.1100, 10.0000
02/23/2015, 10:39, 1.0800, 1.0800, 1.0800, 1.0800, 2.0000
02/23/2015, 10:48, 1.1000, 1.1000, 1.1000, 1.1000, 9.0000
02/23/2015, 11:20, 1.0500, 1.0500, 1.0500, 1.0500, 2.0000
02/23/2015, 11:21, 1.0100, 1.0100, 1.0100, 1.0100, 4.0000
02/23/2015, 11:38, 1.0200, 1.0200, 1.0200, 1.0200, 11.0000
02/23/2015, 11:39, 0.9800, 0.9800, 0.9800, 0.9800, 23.0000
02/23/2015, 11:47, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
02/23/2015, 12:00, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
02/23/2015, 12:01, 0.9500, 0.9500, 0.9500, 0.9500, 3.0000
02/23/2015, 12:05, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
02/23/2015, 12:19, 0.9800, 0.9800, 0.9800, 0.9800, 4.0000
02/23/2015, 12:22, 0.9900, 0.9900, 0.9900, 0.9900, 71.0000
02/23/2015, 12:37, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
02/23/2015, 13:03, 1.0100, 1.0100, 1.0000, 1.0000, 7.0000
02/23/2015, 13:37, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
02/23/2015, 13:38, 0.9400, 0.9400, 0.9400, 0.9400, 2.0000
02/23/2015, 13:43, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
02/23/2015, 13:47, 0.9400, 0.9400, 0.9300, 0.9300, 5.0000
02/23/2015, 14:04, 0.9200, 0.9200, 0.9000, 0.9000, 21.0000
02/23/2015, 14:15, 0.9100, 0.9100, 0.9100, 0.9100, 4000.0000
02/23/2015, 14:29, 0.9500, 0.9500, 0.9500, 0.9500, 6.0000
02/23/2015, 14:30, 0.9500, 0.9500, 0.9500, 0.9500, 17.0000
02/23/2015, 14:35, 0.9800, 0.9800, 0.9800, 0.9800, 1.0000
02/23/2015, 14:42, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
02/23/2015, 14:48, 1.0200, 1.0200, 1.0200, 1.0200, 26.0000
02/23/2015, 14:53, 1.0400, 1.0400, 1.0400, 1.0400, 5.0000
02/23/2015, 14:55, 1.0500, 1.0500, 1.0300, 1.0300, 11.0000
02/23/2015, 14:57, 1.0600, 1.0700, 1.0600, 1.0700, 6.0000
02/23/2015, 14:58, 1.0700, 1.0700, 1.0700, 1.0700, 20.0000
02/23/2015, 14:59, 1.0600, 1.0700, 1.0600, 1.0700, 10.0000
02/23/2015, 15:00, 1.1200, 1.1200, 1.1200, 1.1200, 30.0000
02/23/2015, 15:01, 1.1200, 1.1200, 1.1200, 1.1200, 100.0000
02/23/2015, 15:02, 1.1000, 1.1000, 1.1000, 1.1000, 12.0000
02/23/2015, 15:05, 1.1200, 1.1200, 1.1200, 1.1200, 1.0000
02/23/2015, 15:10, 1.1000, 1.1000, 1.1000, 1.1000, 2.0000
02/24/2015, 08:30, 1.0400, 1.0400, 1.0400, 1.0400, 1.0000
02/24/2015, 08:31, 1.0700, 1.0700, 1.0700, 1.0700, 2.0000
02/24/2015, 08:33, 1.1000, 1.1100, 1.0400, 1.0400, 69.0000
02/24/2015, 08:34, 1.0300, 1.0300, 1.0200, 1.0200, 5.0000
02/24/2015, 08:35, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
02/24/2015, 08:41, 1.0300, 1.0500, 1.0300, 1.0300, 120.0000
02/24/2015, 08:42, 1.0300, 1.0400, 1.0300, 1.0400, 180.0000
02/24/2015, 08:43, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
02/24/2015, 08:44, 1.0300, 1.0300, 1.0200, 1.0300, 18.0000
02/24/2015, 08:45, 1.0600, 1.0800, 1.0600, 1.0600, 76.0000
02/24/2015, 08:46, 1.0800, 1.0900, 1.0800, 1.0900, 22.0000
02/24/2015, 08:47, 1.0800, 1.0800, 1.0800, 1.0800, 60.0000
02/24/2015, 08:48, 1.0900, 1.1000, 1.0700, 1.1000, 85.0000
02/24/2015, 08:49, 1.1100, 1.1100, 1.1100, 1.1100, 3.0000
02/24/2015, 08:51, 1.1000, 1.1000, 1.1000, 1.1000, 45.0000
02/24/2015, 08:52, 1.1000, 1.1000, 1.1000, 1.1000, 40.0000
02/24/2015, 08:53, 1.0700, 1.0700, 1.0600, 1.0600, 45.0000
02/24/2015, 08:54, 1.0700, 1.0700, 1.0700, 1.0700, 4.0000
02/24/2015, 08:55, 1.0900, 1.0900, 1.0900, 1.0900, 25.0000
02/24/2015, 08:57, 1.0500, 1.0500, 1.0500, 1.0500, 25.0000
02/24/2015, 08:58, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
02/24/2015, 08:59, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
02/24/2015, 09:00, 1.0400, 1.0400, 0.9800, 0.9800, 31.0000
02/24/2015, 09:01, 0.9300, 0.9300, 0.9000, 0.9000, 9.0000
02/24/2015, 09:02, 1.0000, 1.0000, 0.9800, 0.9800, 13.0000
02/24/2015, 09:06, 1.0000, 1.0000, 1.0000, 1.0000, 3.0000
02/24/2015, 09:09, 1.0900, 1.1100, 1.0900, 1.1100, 11.0000
02/24/2015, 09:11, 1.1300, 1.1300, 1.0700, 1.0700, 45.0000
02/24/2015, 09:13, 1.0900, 1.0900, 1.0900, 1.0900, 12.0000
02/24/2015, 09:17, 1.0100, 1.0100, 1.0100, 1.0100, 5.0000
02/24/2015, 09:22, 1.1100, 1.1600, 1.1100, 1.1600, 276.0000
02/24/2015, 09:23, 1.1600, 1.1600, 1.1600, 1.1600, 30.0000
02/24/2015, 09:25, 1.1600, 1.1600, 1.1400, 1.1500, 10.0000
02/24/2015, 09:26, 1.1800, 1.2000, 1.1800, 1.2000, 26.0000
02/24/2015, 09:27, 1.2200, 1.2200, 1.2200, 1.2200, 5.0000
02/24/2015, 09:28, 1.2200, 1.2200, 1.2200, 1.2200, 1.0000
02/24/2015, 09:34, 1.2000, 1.2000, 1.1900, 1.1900, 8.0000
02/24/2015, 09:37, 1.2100, 1.2100, 1.2100, 1.2100, 5.0000
02/24/2015, 09:39, 1.1700, 1.1700, 1.1700, 1.1700, 100.0000
02/24/2015, 09:41, 1.1900, 1.1900, 1.1900, 1.1900, 1.0000
02/24/2015, 09:42, 1.2000, 1.2000, 1.1900, 1.1900, 9.0000
02/24/2015, 09:44, 1.2200, 1.2200, 1.2200, 1.2200, 19.0000
02/24/2015, 09:47, 1.2300, 1.2300, 1.2300, 1.2300, 1.0000
02/24/2015, 09:48, 1.2200, 1.2200, 1.1900, 1.1900, 45.0000
02/24/2015, 09:49, 1.1600, 1.1600, 1.1600, 1.1600, 5.0000
02/24/2015, 09:54, 1.1600, 1.1600, 1.1500, 1.1500, 10.0000
