Date, Time, Open, High, Low, Close, Volume
05/08/2015, 14:54, 2.3000, 2.3000, 2.2500, 2.2500, 16.0000
05/11/2015, 08:31, 2.4100, 2.4100, 2.4100, 2.4100, 10.0000
05/11/2015, 08:34, 2.2300, 2.2300, 2.2300, 2.2300, 5.0000
05/11/2015, 08:35, 2.1700, 2.1700, 2.1700, 2.1700, 25.0000
05/11/2015, 08:40, 2.1800, 2.1800, 2.1800, 2.1800, 20.0000
05/11/2015, 08:47, 2.1600, 2.1600, 2.1600, 2.1600, 25.0000
05/11/2015, 08:48, 2.1600, 2.1600, 2.1600, 2.1600, 25.0000
05/11/2015, 08:49, 2.1900, 2.1900, 2.1900, 2.1900, 1.0000
05/11/2015, 08:51, 2.1500, 2.1500, 2.1500, 2.1500, 40.0000
05/11/2015, 09:00, 2.2000, 2.2000, 2.2000, 2.2000, 10.0000
05/11/2015, 09:05, 2.1000, 2.1000, 2.1000, 2.1000, 9.0000
05/11/2015, 09:09, 2.2100, 2.2100, 2.2100, 2.2100, 10.0000
05/11/2015, 09:15, 2.2000, 2.2000, 2.2000, 2.2000, 2.0000
05/11/2015, 09:30, 2.4000, 2.4000, 2.4000, 2.4000, 55.0000
05/11/2015, 09:32, 2.5700, 2.5700, 2.5700, 2.5700, 5.0000
05/11/2015, 09:33, 2.5700, 2.5700, 2.5700, 2.5700, 10.0000
05/11/2015, 09:34, 2.5300, 2.5300, 2.5300, 2.5300, 2.0000
05/11/2015, 09:37, 2.5500, 2.5500, 2.5500, 2.5500, 1.0000
05/11/2015, 09:42, 2.4500, 2.4500, 2.4500, 2.4500, 45.0000
05/11/2015, 10:01, 2.3400, 2.3400, 2.3400, 2.3400, 2.0000
05/11/2015, 10:06, 2.4700, 2.4700, 2.4700, 2.4700, 5.0000
05/11/2015, 10:38, 2.3800, 2.3800, 2.3800, 2.3800, 5.0000
05/11/2015, 11:04, 2.4200, 2.4200, 2.4200, 2.4200, 3.0000
05/11/2015, 11:08, 2.5400, 2.5400, 2.5400, 2.5400, 10.0000
05/11/2015, 11:18, 2.5500, 2.5500, 2.5500, 2.5500, 1.0000
05/11/2015, 11:26, 2.6000, 2.6000, 2.6000, 2.6000, 10.0000
05/11/2015, 11:28, 2.5800, 2.5800, 2.5800, 2.5800, 8.0000
05/11/2015, 11:37, 2.5000, 2.5000, 2.5000, 2.5000, 5.0000
05/11/2015, 11:43, 2.5000, 2.5000, 2.5000, 2.5000, 2.0000
05/11/2015, 11:58, 2.5000, 2.5000, 2.5000, 2.5000, 21.0000
05/11/2015, 12:12, 2.4000, 2.4000, 2.4000, 2.4000, 11.0000
05/11/2015, 12:32, 2.4400, 2.4400, 2.4400, 2.4400, 4.0000
05/11/2015, 12:43, 2.4400, 2.4400, 2.4400, 2.4400, 88.0000
05/11/2015, 12:48, 2.5000, 2.5300, 2.5000, 2.5300, 2.0000
05/11/2015, 13:22, 2.6100, 2.6100, 2.6100, 2.6100, 10.0000
05/11/2015, 13:27, 2.6300, 2.6300, 2.6300, 2.6300, 50.0000
05/11/2015, 13:31, 2.6200, 2.6200, 2.6200, 2.6200, 5.0000
05/11/2015, 14:00, 2.9500, 2.9500, 2.9500, 2.9500, 10.0000
05/11/2015, 14:10, 2.8100, 2.8100, 2.8100, 2.8100, 5.0000
05/11/2015, 14:17, 2.7000, 2.7000, 2.7000, 2.7000, 50.0000
05/11/2015, 14:33, 2.7000, 2.7000, 2.7000, 2.7000, 1.0000
05/11/2015, 14:40, 2.7300, 2.7300, 2.7300, 2.7300, 50.0000
05/11/2015, 14:42, 2.7000, 2.7000, 2.7000, 2.7000, 4.0000
05/11/2015, 14:43, 2.7100, 2.7100, 2.7100, 2.7100, 3.0000
05/11/2015, 14:45, 2.6800, 2.6800, 2.6800, 2.6800, 50.0000
05/11/2015, 14:50, 2.8100, 2.8100, 2.8100, 2.8100, 2.0000
05/11/2015, 14:54, 2.8200, 2.8200, 2.8200, 2.8200, 17.0000
05/11/2015, 14:57, 2.7900, 2.7900, 2.7900, 2.7900, 1.0000
05/11/2015, 14:59, 2.9300, 2.9300, 2.9300, 2.9300, 20.0000
05/11/2015, 15:00, 2.8900, 2.8900, 2.8900, 2.8900, 50.0000
05/11/2015, 15:05, 2.9500, 2.9500, 2.9500, 2.9500, 5.0000
05/11/2015, 15:07, 2.9800, 2.9800, 2.9800, 2.9800, 3.0000
05/11/2015, 15:10, 3.0500, 3.0500, 3.0500, 3.0500, 20.0000
05/11/2015, 15:14, 3.1300, 3.1300, 3.1300, 3.1300, 20.0000
05/12/2015, 08:30, 3.8600, 3.8600, 3.8600, 3.8600, 5.0000
05/12/2015, 08:34, 4.0000, 4.0000, 3.9800, 3.9800, 20.0000
05/12/2015, 08:38, 3.9500, 3.9500, 3.9500, 3.9500, 1.0000
05/12/2015, 08:41, 4.2000, 4.2500, 4.2000, 4.2500, 6.0000
05/12/2015, 08:45, 4.5500, 4.5700, 4.5200, 4.5200, 67.0000
05/12/2015, 09:00, 4.3000, 4.3000, 4.3000, 4.3000, 6.0000
05/12/2015, 09:02, 4.4400, 4.4400, 4.4400, 4.4400, 25.0000
05/12/2015, 09:03, 4.2400, 4.2400, 4.2400, 4.2400, 15.0000
05/12/2015, 09:04, 4.3200, 4.3200, 4.3200, 4.3200, 5.0000
05/12/2015, 09:17, 4.1500, 4.1500, 4.1500, 4.1500, 20.0000
05/12/2015, 09:23, 4.4100, 4.4100, 4.4100, 4.4100, 10.0000
05/12/2015, 09:27, 4.2300, 4.2800, 4.2200, 4.2400, 37.0000
05/12/2015, 09:28, 4.2600, 4.2700, 4.2500, 4.2500, 15.0000
05/12/2015, 09:34, 3.8800, 3.9400, 3.8800, 3.9400, 2.0000
05/12/2015, 09:49, 3.2700, 3.2800, 3.2700, 3.2800, 10.0000
05/12/2015, 09:56, 3.4800, 3.4800, 3.4800, 3.4800, 1.0000
05/12/2015, 10:27, 3.5000, 3.5000, 3.5000, 3.5000, 5.0000
05/12/2015, 10:55, 3.3100, 3.3100, 3.3100, 3.3100, 20.0000
05/12/2015, 11:10, 3.6900, 3.6900, 3.6900, 3.6900, 10.0000
05/12/2015, 11:11, 3.7500, 3.7500, 3.7500, 3.7500, 5.0000
05/12/2015, 11:17, 3.5900, 3.5900, 3.5900, 3.5900, 6.0000
05/12/2015, 11:31, 3.5700, 3.5700, 3.5700, 3.5700, 5.0000
05/12/2015, 11:43, 3.3400, 3.3400, 3.3400, 3.3400, 10.0000
05/12/2015, 11:51, 3.3300, 3.3300, 3.3300, 3.3300, 6.0000
05/12/2015, 12:10, 3.1800, 3.1800, 3.1800, 3.1800, 10.0000
05/12/2015, 13:42, 3.0700, 3.0700, 3.0600, 3.0600, 41.0000
05/12/2015, 13:43, 3.1200, 3.1200, 3.1200, 3.1200, 3.0000
05/12/2015, 14:06, 3.2700, 3.2700, 3.2700, 3.2700, 10.0000
05/12/2015, 14:17, 3.2000, 3.2000, 3.2000, 3.2000, 3.0000
05/12/2015, 14:20, 3.1800, 3.1800, 3.1800, 3.1800, 1.0000
05/12/2015, 14:33, 3.2000, 3.2000, 3.2000, 3.2000, 20.0000
05/12/2015, 14:41, 3.2600, 3.2600, 3.2600, 3.2600, 31.0000
05/12/2015, 15:00, 3.4000, 3.4000, 3.4000, 3.4000, 10.0000
05/12/2015, 15:05, 3.3800, 3.3800, 3.3800, 3.3800, 5.0000
05/12/2015, 15:14, 3.3200, 3.3200, 3.3200, 3.3200, 5.0000
05/13/2015, 08:48, 2.5000, 2.5000, 2.5000, 2.5000, 10.0000
05/13/2015, 08:56, 2.6100, 2.6100, 2.6100, 2.6100, 8.0000
05/13/2015, 09:17, 2.7100, 2.7100, 2.7100, 2.7100, 1.0000
05/13/2015, 09:26, 2.6400, 2.6400, 2.6400, 2.6400, 8.0000
05/13/2015, 09:29, 2.6700, 2.6700, 2.6700, 2.6700, 5.0000
05/13/2015, 09:34, 3.0200, 3.0200, 3.0200, 3.0200, 88.0000
05/13/2015, 10:09, 3.3600, 3.3600, 3.3600, 3.3600, 1.0000
05/13/2015, 10:24, 3.1500, 3.1500, 3.1500, 3.1500, 10.0000
05/13/2015, 10:34, 3.0900, 3.0900, 3.0900, 3.0900, 10.0000
05/13/2015, 11:02, 3.0000, 3.0000, 3.0000, 3.0000, 5.0000
05/13/2015, 11:20, 3.0700, 3.0700, 3.0700, 3.0700, 11.0000
05/13/2015, 11:26, 3.2500, 3.2500, 3.2500, 3.2500, 5.0000
05/13/2015, 11:39, 3.1100, 3.1100, 3.1100, 3.1100, 10.0000
05/13/2015, 12:13, 2.9700, 2.9700, 2.9700, 2.9700, 89.0000
05/13/2015, 12:18, 2.9500, 2.9500, 2.9500, 2.9500, 1.0000
05/13/2015, 12:33, 2.9500, 2.9500, 2.9500, 2.9500, 4.0000
