Date, Time, Open, High, Low, Close, Volume
04/10/2015, 15:14, 1.0200, 1.0200, 1.0200, 1.0200, 1.0000
04/13/2015, 08:30, 0.9000, 0.9400, 0.9000, 0.9400, 101.0000
04/13/2015, 08:32, 0.9800, 0.9800, 0.9600, 0.9600, 13.0000
04/13/2015, 08:33, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
04/13/2015, 08:34, 1.0300, 1.0400, 1.0300, 1.0400, 45.0000
04/13/2015, 08:35, 1.0600, 1.0700, 1.0400, 1.0600, 271.0000
04/13/2015, 08:36, 1.0500, 1.0500, 1.0500, 1.0500, 50.0000
04/13/2015, 08:37, 1.0400, 1.0400, 1.0400, 1.0400, 1003.0000
04/13/2015, 08:40, 1.1100, 1.1100, 1.1100, 1.1100, 100.0000
04/13/2015, 08:41, 1.1000, 1.1000, 1.1000, 1.1000, 5.0000
04/13/2015, 08:42, 1.0700, 1.1000, 1.0700, 1.1000, 2.0000
04/13/2015, 08:43, 1.1200, 1.1200, 1.1200, 1.1200, 4.0000
04/13/2015, 08:44, 1.1300, 1.1300, 1.1300, 1.1300, 15.0000
04/13/2015, 08:45, 1.1400, 1.1400, 1.1400, 1.1400, 43.0000
04/13/2015, 08:46, 1.1600, 1.1600, 1.1600, 1.1600, 20.0000
04/13/2015, 08:51, 1.1400, 1.1500, 1.1400, 1.1500, 11.0000
04/13/2015, 08:53, 1.1400, 1.1400, 1.1400, 1.1400, 40.0000
04/13/2015, 08:55, 1.1600, 1.1700, 1.1600, 1.1600, 126.0000
04/13/2015, 08:56, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
04/13/2015, 08:58, 1.1600, 1.1600, 1.1600, 1.1600, 75.0000
04/13/2015, 09:00, 1.1700, 1.1700, 1.1700, 1.1700, 1.0000
04/13/2015, 09:01, 1.1400, 1.1400, 1.1400, 1.1400, 5.0000
04/13/2015, 09:04, 1.1100, 1.1100, 1.1100, 1.1100, 4.0000
04/13/2015, 09:05, 1.1100, 1.1100, 1.1100, 1.1100, 2.0000
04/13/2015, 09:10, 1.1200, 1.1300, 1.1200, 1.1300, 15.0000
04/13/2015, 09:11, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
04/13/2015, 09:12, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
04/13/2015, 09:13, 1.1400, 1.1400, 1.1400, 1.1400, 10.0000
04/13/2015, 09:14, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
04/13/2015, 09:15, 1.1400, 1.1400, 1.1400, 1.1400, 5.0000
04/13/2015, 09:16, 1.1200, 1.1200, 1.1200, 1.1200, 8.0000
04/13/2015, 09:22, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
04/13/2015, 09:24, 1.2200, 1.2200, 1.2200, 1.2200, 7.0000
04/13/2015, 09:25, 1.2100, 1.2100, 1.2100, 1.2100, 8.0000
04/13/2015, 09:31, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
04/13/2015, 09:33, 1.2100, 1.2100, 1.2100, 1.2100, 8.0000
04/13/2015, 09:35, 1.2000, 1.2000, 1.2000, 1.2000, 8.0000
04/13/2015, 09:36, 1.2000, 1.2000, 1.2000, 1.2000, 2.0000
04/13/2015, 09:37, 1.1700, 1.1700, 1.1700, 1.1700, 10.0000
04/13/2015, 09:38, 1.1800, 1.1800, 1.1800, 1.1800, 3.0000
04/13/2015, 09:44, 1.1400, 1.1400, 1.1400, 1.1400, 10.0000
04/13/2015, 09:52, 1.1000, 1.1000, 1.1000, 1.1000, 20.0000
04/13/2015, 10:01, 1.0800, 1.0800, 1.0800, 1.0800, 2.0000
04/13/2015, 10:03, 1.1000, 1.1000, 1.1000, 1.1000, 2.0000
04/13/2015, 10:13, 1.1200, 1.1200, 1.1200, 1.1200, 1.0000
04/13/2015, 10:14, 1.1200, 1.1200, 1.1200, 1.1200, 25.0000
04/13/2015, 10:22, 1.1000, 1.1000, 1.1000, 1.1000, 96.0000
04/13/2015, 10:28, 1.1300, 1.1300, 1.1300, 1.1300, 8.0000
04/13/2015, 10:33, 1.1100, 1.1200, 1.1100, 1.1200, 38.0000
04/13/2015, 10:35, 1.1500, 1.1500, 1.1500, 1.1500, 5.0000
04/13/2015, 10:53, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
04/13/2015, 10:55, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
04/13/2015, 10:57, 1.0500, 1.0500, 1.0500, 1.0500, 1.0000
04/13/2015, 10:58, 1.0600, 1.0600, 1.0600, 1.0600, 3.0000
04/13/2015, 11:08, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
04/13/2015, 11:09, 1.0600, 1.0600, 1.0400, 1.0400, 55.0000
04/13/2015, 11:11, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
04/13/2015, 11:12, 0.9900, 0.9900, 0.9900, 0.9900, 3.0000
04/13/2015, 11:16, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
04/13/2015, 11:17, 1.0100, 1.0100, 1.0100, 1.0100, 4.0000
04/13/2015, 11:19, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
04/13/2015, 11:26, 0.9500, 0.9500, 0.9500, 0.9500, 7.0000
04/13/2015, 11:34, 1.0100, 1.0100, 1.0100, 1.0100, 6.0000
04/13/2015, 11:45, 1.0200, 1.0200, 1.0100, 1.0100, 165.0000
04/13/2015, 11:53, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
04/13/2015, 11:55, 1.0000, 1.0200, 1.0000, 1.0200, 55.0000
04/13/2015, 11:58, 1.0000, 1.0000, 0.9900, 0.9900, 15.0000
04/13/2015, 12:14, 0.9100, 0.9100, 0.9100, 0.9100, 6.0000
04/13/2015, 12:18, 0.9000, 0.9000, 0.9000, 0.9000, 20.0000
04/13/2015, 12:20, 0.9100, 0.9100, 0.9100, 0.9100, 9.0000
04/13/2015, 12:24, 0.8800, 0.8800, 0.8800, 0.8800, 7.0000
04/13/2015, 12:25, 0.8500, 0.8500, 0.8500, 0.8500, 100.0000
04/13/2015, 12:26, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
04/13/2015, 12:37, 0.8700, 0.8700, 0.8700, 0.8700, 2.0000
04/13/2015, 12:43, 0.8500, 0.8500, 0.8500, 0.8500, 395.0000
04/13/2015, 12:45, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
04/13/2015, 12:50, 0.7900, 0.7900, 0.7900, 0.7900, 4.0000
04/13/2015, 12:54, 0.8400, 0.8400, 0.8400, 0.8400, 29.0000
04/13/2015, 12:59, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
04/13/2015, 13:06, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
04/13/2015, 13:33, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
04/13/2015, 13:34, 0.8600, 0.8600, 0.8600, 0.8600, 10.0000
04/13/2015, 13:44, 0.9200, 0.9200, 0.9200, 0.9200, 3.0000
04/13/2015, 13:51, 0.8100, 0.8100, 0.7800, 0.7800, 60.0000
04/13/2015, 14:02, 0.8100, 0.8100, 0.8100, 0.8100, 15.0000
04/13/2015, 14:07, 0.8600, 0.8600, 0.8600, 0.8600, 142.0000
04/13/2015, 14:08, 0.8800, 0.8800, 0.8800, 0.8800, 200.0000
04/13/2015, 14:21, 0.8400, 0.8400, 0.8400, 0.8400, 12.0000
04/13/2015, 14:25, 0.7700, 0.7900, 0.7700, 0.7900, 6.0000
04/13/2015, 14:27, 0.7600, 0.7600, 0.7600, 0.7600, 2.0000
04/13/2015, 14:28, 0.7800, 0.7800, 0.7800, 0.7800, 12.0000
04/13/2015, 14:32, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
04/13/2015, 14:41, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
04/13/2015, 14:46, 0.7800, 0.7900, 0.7800, 0.7900, 9.0000
04/13/2015, 14:47, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
04/13/2015, 14:50, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
04/13/2015, 14:51, 0.7600, 0.7600, 0.7400, 0.7400, 11.0000
04/13/2015, 14:52, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
04/13/2015, 14:57, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
04/13/2015, 15:00, 0.7300, 0.7300, 0.7300, 0.7300, 63.0000
04/13/2015, 15:02, 0.7300, 0.7300, 0.7300, 0.7300, 32.0000
04/13/2015, 15:04, 0.7600, 0.7600, 0.7600, 0.7600, 4.0000
04/14/2015, 08:30, 0.6800, 0.7000, 0.6800, 0.7000, 104.0000
04/14/2015, 08:31, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
04/14/2015, 08:33, 0.7300, 0.7300, 0.7200, 0.7300, 150.0000
04/14/2015, 08:34, 0.7800, 0.7800, 0.7800, 0.7800, 30.0000
04/14/2015, 08:36, 0.8000, 0.8000, 0.8000, 0.8000, 4.0000
04/14/2015, 08:38, 0.7600, 0.7600, 0.7600, 0.7600, 11.0000
04/14/2015, 08:45, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
04/14/2015, 08:46, 0.6800, 0.6800, 0.6800, 0.6800, 15.0000
04/14/2015, 08:47, 0.6700, 0.6900, 0.6700, 0.6900, 50.0000
04/14/2015, 08:49, 0.6800, 0.6900, 0.6800, 0.6900, 53.0000
04/14/2015, 08:50, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
04/14/2015, 08:51, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
04/14/2015, 08:52, 0.6900, 0.7000, 0.6900, 0.7000, 12.0000
04/14/2015, 08:53, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
04/14/2015, 08:55, 0.6400, 0.6400, 0.6200, 0.6200, 70.0000
04/14/2015, 08:56, 0.6600, 0.6600, 0.6500, 0.6500, 85.0000
04/14/2015, 08:58, 0.6500, 0.6500, 0.5800, 0.5800, 14.0000
04/14/2015, 08:59, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
04/14/2015, 09:01, 0.5800, 0.5800, 0.5800, 0.5800, 25.0000
04/14/2015, 09:02, 0.5800, 0.5800, 0.5500, 0.5500, 27.0000
04/14/2015, 09:05, 0.5100, 0.5100, 0.5000, 0.5000, 2.0000
04/14/2015, 09:06, 0.4800, 0.4800, 0.4800, 0.4800, 50.0000
04/14/2015, 09:07, 0.4800, 0.5000, 0.4800, 0.5000, 82.0000
04/14/2015, 09:09, 0.5000, 0.5100, 0.5000, 0.5100, 32.0000
04/14/2015, 09:10, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
04/14/2015, 09:11, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
04/14/2015, 09:13, 0.5500, 0.5500, 0.5500, 0.5500, 27.0000
04/14/2015, 09:15, 0.5500, 0.5600, 0.5500, 0.5600, 100.0000
04/14/2015, 09:21, 0.5200, 0.5200, 0.5100, 0.5100, 101.0000
04/14/2015, 09:22, 0.5000, 0.5000, 0.5000, 0.5000, 5.0000
04/14/2015, 09:25, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
04/14/2015, 09:30, 0.5200, 0.5200, 0.4900, 0.4900, 114.0000
04/14/2015, 09:35, 0.4800, 0.4800, 0.4800, 0.4800, 101.0000
04/14/2015, 09:37, 0.4700, 0.4700, 0.4700, 0.4700, 4.0000
04/14/2015, 09:39, 0.5000, 0.5000, 0.5000, 0.5000, 6.0000
04/14/2015, 09:48, 0.5700, 0.5700, 0.5700, 0.5700, 29.0000
04/14/2015, 09:50, 0.5600, 0.5700, 0.5600, 0.5700, 60.0000
04/14/2015, 09:53, 0.5500, 0.5500, 0.5500, 0.5500, 12.0000
04/14/2015, 09:54, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
04/14/2015, 09:56, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
04/14/2015, 10:00, 0.5300, 0.5300, 0.5300, 0.5300, 5.0000
04/14/2015, 10:04, 0.5200, 0.5200, 0.5200, 0.5200, 2.0000
04/14/2015, 10:11, 0.6500, 0.6500, 0.6500, 0.6500, 3.0000
04/14/2015, 10:12, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
04/14/2015, 10:13, 0.6600, 0.6600, 0.6600, 0.6600, 4.0000
04/14/2015, 10:15, 0.6700, 0.6700, 0.6700, 0.6700, 5.0000
04/14/2015, 10:16, 0.7100, 0.7200, 0.7100, 0.7100, 135.0000
04/14/2015, 10:21, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
04/14/2015, 10:24, 0.6600, 0.6600, 0.6600, 0.6600, 50.0000
04/14/2015, 10:31, 0.6600, 0.6600, 0.6600, 0.6600, 20.0000
04/14/2015, 10:32, 0.6700, 0.6800, 0.6600, 0.6800, 90.0000
04/14/2015, 10:33, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
04/14/2015, 10:38, 0.6200, 0.6200, 0.6200, 0.6200, 2.0000
04/14/2015, 10:41, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
04/14/2015, 10:46, 0.6700, 0.6700, 0.6700, 0.6700, 1.0000
04/14/2015, 10:54, 0.6600, 0.6600, 0.6600, 0.6600, 20.0000
04/14/2015, 10:56, 0.6700, 0.6700, 0.6700, 0.6700, 24.0000
04/14/2015, 11:05, 0.6800, 0.6800, 0.6800, 0.6800, 4.0000
04/14/2015, 11:06, 0.6800, 0.6800, 0.6800, 0.6800, 6.0000
04/14/2015, 11:07, 0.7100, 0.7100, 0.7000, 0.7000, 12.0000
04/14/2015, 11:09, 0.7100, 0.7200, 0.7100, 0.7200, 100.0000
04/14/2015, 11:31, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
04/14/2015, 11:34, 0.8100, 0.8100, 0.8100, 0.8100, 4.0000
04/14/2015, 11:36, 0.7900, 0.7900, 0.7900, 0.7900, 2.0000
04/14/2015, 11:38, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
04/14/2015, 11:58, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
04/14/2015, 12:01, 0.7300, 0.7300, 0.7300, 0.7300, 20.0000
04/14/2015, 12:03, 0.7200, 0.7200, 0.7200, 0.7200, 260.0000
04/14/2015, 12:06, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
04/14/2015, 12:10, 0.7300, 0.7300, 0.7300, 0.7300, 2.0000
04/14/2015, 12:13, 0.7500, 0.7500, 0.7500, 0.7500, 7.0000
04/14/2015, 12:14, 0.7300, 0.7300, 0.7300, 0.7300, 20.0000
04/14/2015, 12:32, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
04/14/2015, 12:34, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
04/14/2015, 12:37, 0.7300, 0.7300, 0.7300, 0.7300, 24.0000
04/14/2015, 12:44, 0.7400, 0.7400, 0.7400, 0.7400, 35.0000
04/14/2015, 12:45, 0.7400, 0.7400, 0.7300, 0.7400, 96.0000
04/14/2015, 13:29, 0.7400, 0.7400, 0.7400, 0.7400, 50.0000
04/14/2015, 13:30, 0.7400, 0.7400, 0.7400, 0.7400, 130.0000
04/14/2015, 13:32, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
04/14/2015, 13:39, 0.6700, 0.6700, 0.6700, 0.6700, 1.0000
04/14/2015, 13:40, 0.6700, 0.6700, 0.6600, 0.6600, 6.0000
04/14/2015, 13:52, 0.6900, 0.6900, 0.6900, 0.6900, 7.0000
04/14/2015, 13:53, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
04/14/2015, 13:55, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
04/14/2015, 13:57, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
04/14/2015, 13:59, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
04/14/2015, 14:01, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
04/14/2015, 14:02, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
04/14/2015, 14:20, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
04/14/2015, 14:38, 0.7600, 0.7600, 0.7600, 0.7600, 6.0000
04/14/2015, 14:41, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
04/14/2015, 14:50, 0.7300, 0.7300, 0.7300, 0.7300, 8.0000
04/14/2015, 14:54, 0.7200, 0.7200, 0.7000, 0.7000, 15.0000
04/14/2015, 14:55, 0.6700, 0.6700, 0.6700, 0.6700, 20.0000
04/14/2015, 14:59, 0.7000, 0.7400, 0.7000, 0.7400, 31.0000
04/14/2015, 15:00, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
04/14/2015, 15:02, 0.7700, 0.7700, 0.7700, 0.7700, 75.0000
04/14/2015, 15:04, 0.7700, 0.7800, 0.7700, 0.7800, 58.0000
04/14/2015, 15:05, 0.7900, 0.7900, 0.7900, 0.7900, 50.0000
04/14/2015, 15:07, 0.7900, 0.7900, 0.7900, 0.7900, 2.0000
04/14/2015, 15:08, 0.7800, 0.7800, 0.7800, 0.7800, 49.0000
04/14/2015, 15:10, 0.7800, 0.7800, 0.7800, 0.7800, 44.0000
04/14/2015, 15:13, 0.7900, 0.7900, 0.7900, 0.7900, 75.0000
04/14/2015, 15:14, 0.7900, 0.7900, 0.7800, 0.7800, 75.0000
04/15/2015, 08:30, 0.9200, 0.9400, 0.9200, 0.9400, 4.0000
04/15/2015, 08:31, 0.9600, 1.0100, 0.9600, 1.0000, 140.0000
04/15/2015, 08:32, 0.9900, 0.9900, 0.9900, 0.9900, 5.0000
04/15/2015, 08:33, 1.0100, 1.0100, 0.9900, 0.9900, 61.0000
04/15/2015, 08:35, 0.9800, 0.9800, 0.9600, 0.9600, 80.0000
04/15/2015, 08:36, 0.9500, 0.9800, 0.9500, 0.9800, 6.0000
04/15/2015, 08:37, 1.0100, 1.0700, 1.0100, 1.0700, 45.0000
04/15/2015, 08:38, 1.0700, 1.0800, 1.0500, 1.0800, 250.0000
04/15/2015, 08:39, 1.0800, 1.0800, 1.0800, 1.0800, 51.0000
04/15/2015, 08:40, 1.0900, 1.0900, 1.0700, 1.0700, 75.0000
04/15/2015, 08:41, 1.0500, 1.0700, 1.0500, 1.0700, 514.0000
04/15/2015, 08:42, 1.0800, 1.0800, 1.0800, 1.0800, 2.0000
04/15/2015, 08:43, 1.1000, 1.1000, 1.1000, 1.1000, 65.0000
04/15/2015, 08:45, 1.0900, 1.0900, 1.0900, 1.0900, 20.0000
04/15/2015, 08:46, 1.0500, 1.0700, 1.0500, 1.0700, 40.0000
04/15/2015, 08:47, 1.0800, 1.0800, 1.0700, 1.0700, 31.0000
04/15/2015, 08:49, 1.1000, 1.1300, 1.1000, 1.1300, 120.0000
04/15/2015, 08:50, 1.1300, 1.1700, 1.1300, 1.1700, 530.0000
04/15/2015, 08:51, 1.1400, 1.1400, 1.1400, 1.1400, 33.0000
04/15/2015, 08:53, 1.1200, 1.1200, 1.1200, 1.1200, 8.0000
04/15/2015, 08:54, 1.0900, 1.1000, 1.0900, 1.1000, 20.0000
04/15/2015, 08:55, 1.1200, 1.1200, 1.1200, 1.1200, 5.0000
04/15/2015, 08:56, 1.1000, 1.1000, 1.1000, 1.1000, 13.0000
04/15/2015, 08:58, 1.0800, 1.0800, 1.0800, 1.0800, 20.0000
04/15/2015, 08:59, 1.0900, 1.0900, 1.0900, 1.0900, 5.0000
04/15/2015, 09:00, 1.1000, 1.1000, 1.1000, 1.1000, 15.0000
04/15/2015, 09:01, 1.1100, 1.1100, 1.1100, 1.1100, 15.0000
04/15/2015, 09:05, 1.0400, 1.0400, 1.0300, 1.0300, 10.0000
04/15/2015, 09:07, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
04/15/2015, 09:08, 1.0400, 1.0400, 1.0400, 1.0400, 5.0000
04/15/2015, 09:09, 1.0400, 1.0400, 1.0300, 1.0300, 20.0000
04/15/2015, 09:12, 1.0700, 1.0700, 1.0700, 1.0700, 4.0000
04/15/2015, 09:14, 1.0600, 1.0600, 1.0500, 1.0500, 11.0000
04/15/2015, 09:15, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
04/15/2015, 09:17, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
04/15/2015, 09:18, 1.0500, 1.0600, 1.0500, 1.0600, 2.0000
04/15/2015, 09:20, 1.0500, 1.0800, 1.0500, 1.0800, 5.0000
04/15/2015, 09:25, 1.0900, 1.0900, 1.0900, 1.0900, 52.0000
