Date, Time, Open, High, Low, Close, Volume
04/27/2015, 08:30, 181.4600, 181.5300, 181.3500, 181.5296, 74613.0000
04/27/2015, 08:31, 181.5200, 181.5400, 181.3100, 181.4000, 41745.0000
04/27/2015, 08:32, 181.3955, 181.4900, 181.3900, 181.4900, 23832.0000
04/27/2015, 08:33, 181.4800, 181.4800, 181.3600, 181.3700, 85133.0000
04/27/2015, 08:34, 181.3700, 181.4250, 181.2200, 181.3500, 40929.0000
04/27/2015, 08:35, 181.3300, 181.3300, 181.1200, 181.1300, 18857.0000
04/27/2015, 08:36, 181.1100, 181.2000, 181.0100, 181.0100, 23563.0000
04/27/2015, 08:37, 181.0100, 181.0400, 180.9600, 181.0236, 46361.0000
04/27/2015, 08:38, 181.0400, 181.0610, 181.0200, 181.0610, 12942.0000
04/27/2015, 08:39, 181.0500, 181.0500, 181.0000, 181.0400, 4425.0000
04/27/2015, 08:40, 181.0400, 181.0600, 180.9900, 180.9900, 19627.0000
04/27/2015, 08:41, 180.9800, 181.0600, 180.9700, 181.0200, 23610.0000
04/27/2015, 08:42, 181.0355, 181.0550, 181.0100, 181.0369, 24680.0000
04/27/2015, 08:43, 181.0300, 181.0400, 181.0100, 181.0400, 7600.0000
04/27/2015, 08:44, 181.0898, 181.1500, 181.0600, 181.0600, 110452.0000
04/27/2015, 08:45, 181.0600, 181.1000, 181.0400, 181.0400, 61522.0000
04/27/2015, 08:46, 181.0400, 181.0500, 180.9700, 180.9800, 70692.0000
04/27/2015, 08:47, 181.0000, 181.0000, 180.8000, 180.9100, 65366.0000
04/27/2015, 08:48, 180.9100, 180.9300, 180.8300, 180.8500, 7944.0000
04/27/2015, 08:49, 180.8900, 180.9600, 180.8900, 180.9300, 10648.0000
04/27/2015, 08:50, 180.9400, 180.9900, 180.8700, 180.8700, 129270.0000
04/27/2015, 08:51, 180.8800, 180.9700, 180.8700, 180.9590, 8464.0000
04/27/2015, 08:52, 180.9600, 181.0400, 180.9600, 181.0100, 21316.0000
04/27/2015, 08:53, 181.0400, 181.1700, 181.0200, 181.1400, 24677.0000
04/27/2015, 08:54, 181.1499, 181.1550, 181.0800, 181.0900, 97300.0000
04/27/2015, 08:55, 181.0900, 181.1600, 181.0800, 181.1500, 140427.0000
04/27/2015, 08:56, 181.1500, 181.2000, 181.0900, 181.1300, 15404.0000
04/27/2015, 08:57, 181.1500, 181.2400, 181.1500, 181.2400, 9300.0000
04/27/2015, 08:58, 181.2500, 181.2500, 181.2000, 181.2200, 15080.0000
04/27/2015, 08:59, 181.2200, 181.2400, 181.1600, 181.1900, 5350.0000
04/27/2015, 09:00, 181.2000, 181.2500, 181.2000, 181.2400, 7271.0000
04/27/2015, 09:01, 181.2500, 181.2810, 181.2500, 181.2800, 7783.0000
04/27/2015, 09:02, 181.2900, 181.3200, 181.2301, 181.2401, 4542.0000
04/27/2015, 09:03, 181.2700, 181.2700, 181.2000, 181.2500, 15356.0000
04/27/2015, 09:04, 181.2400, 181.2599, 181.2200, 181.2300, 11447.0000
04/27/2015, 09:05, 181.2100, 181.2300, 181.1800, 181.1900, 20084.0000
04/27/2015, 09:06, 181.2000, 181.2100, 181.1900, 181.2100, 33500.0000
04/27/2015, 09:07, 181.2250, 181.2300, 181.2000, 181.2000, 14464.0000
04/27/2015, 09:08, 181.2000, 181.2350, 181.1900, 181.2000, 10803.0000
04/27/2015, 09:09, 181.1900, 181.1950, 181.1701, 181.1950, 7400.0000
04/27/2015, 09:10, 181.1874, 181.1950, 181.1450, 181.1800, 14333.0000
04/27/2015, 09:11, 181.1800, 181.2100, 181.1600, 181.1650, 10834.0000
04/27/2015, 09:12, 181.1500, 181.1550, 181.0801, 181.1100, 14183.0000
04/27/2015, 09:13, 181.1101, 181.1550, 181.0800, 181.1499, 23922.0000
04/27/2015, 09:14, 181.1500, 181.1600, 181.1100, 181.1400, 17128.0000
