Date, Time, Open, High, Low, Close, Volume
05/22/2015, 08:30, 80.3500, 80.4600, 80.2500, 80.4600, 288517.0000
05/22/2015, 08:31, 80.4600, 80.5540, 80.4350, 80.4700, 107627.0000
05/22/2015, 08:32, 80.4700, 80.4820, 80.4300, 80.4700, 25101.0000
05/22/2015, 08:33, 80.4500, 80.4588, 80.2800, 80.3900, 44764.0000
05/22/2015, 08:34, 80.4000, 80.4000, 80.2700, 80.3800, 71869.0000
05/22/2015, 08:35, 80.3700, 80.3962, 80.3500, 80.3962, 61398.0000
05/22/2015, 08:36, 80.3900, 80.5450, 80.3900, 80.5150, 103306.0000
05/22/2015, 08:37, 80.5000, 80.5100, 80.3500, 80.4500, 74576.0000
05/22/2015, 08:38, 80.4500, 80.4700, 80.4200, 80.4600, 27390.0000
05/22/2015, 08:39, 80.4699, 80.6700, 80.4500, 80.6100, 98076.0000
05/22/2015, 08:40, 80.6000, 80.7500, 80.5700, 80.7500, 112813.0000
05/22/2015, 08:41, 80.7500, 80.8100, 80.7200, 80.7600, 105255.0000
05/22/2015, 08:42, 80.7609, 80.9000, 80.7320, 80.8200, 109391.0000
05/22/2015, 08:43, 80.8400, 80.9000, 80.7900, 80.8000, 81295.0000
05/22/2015, 08:44, 80.8048, 80.8048, 80.6400, 80.6900, 79618.0000
05/22/2015, 08:45, 80.7100, 80.7160, 80.6744, 80.6846, 42306.0000
05/22/2015, 08:46, 80.6900, 80.7200, 80.6100, 80.7150, 58957.0000
05/22/2015, 08:47, 80.7000, 80.7200, 80.6891, 80.6891, 33432.0000
05/22/2015, 08:48, 80.6800, 80.6990, 80.6200, 80.6500, 26682.0000
05/22/2015, 08:49, 80.6400, 80.6800, 80.6200, 80.6600, 36779.0000
05/22/2015, 08:50, 80.6400, 80.6600, 80.6300, 80.6600, 25853.0000
05/22/2015, 08:51, 80.6520, 80.7100, 80.6520, 80.6900, 31973.0000
05/22/2015, 08:52, 80.6800, 80.7000, 80.6300, 80.6700, 37150.0000
05/22/2015, 08:53, 80.6800, 80.7000, 80.6100, 80.6300, 43627.0000
05/22/2015, 08:54, 80.6200, 80.6470, 80.5500, 80.5900, 52087.0000
05/22/2015, 08:55, 80.5900, 80.6100, 80.5300, 80.5300, 30274.0000
05/22/2015, 08:56, 80.5254, 80.5850, 80.5000, 80.5799, 46306.0000
05/22/2015, 08:57, 80.5700, 80.5800, 80.4900, 80.4900, 45342.0000
05/22/2015, 08:58, 80.4700, 80.5300, 80.4600, 80.5299, 68057.0000
05/22/2015, 08:59, 80.5191, 80.5300, 80.4535, 80.4550, 27615.0000
05/22/2015, 09:00, 80.4600, 80.5400, 80.4600, 80.5300, 33221.0000
05/22/2015, 09:01, 80.5300, 80.5500, 80.5100, 80.5300, 21438.0000
05/22/2015, 09:02, 80.5250, 80.5900, 80.5199, 80.5400, 56015.0000
05/22/2015, 09:03, 80.5309, 80.5700, 80.5199, 80.5199, 40015.0000
05/22/2015, 09:04, 80.5700, 80.6200, 80.5700, 80.5950, 55060.0000
05/22/2015, 09:05, 80.5950, 80.6000, 80.5831, 80.5900, 20170.0000
05/22/2015, 09:06, 80.5800, 80.6000, 80.5646, 80.5700, 25296.0000
05/22/2015, 09:07, 80.5800, 80.5900, 80.5500, 80.5600, 21599.0000
05/22/2015, 09:08, 80.5600, 80.5985, 80.5300, 80.5589, 35566.0000
05/22/2015, 09:09, 80.5612, 80.5900, 80.5600, 80.5650, 22590.0000
05/22/2015, 09:10, 80.5650, 80.5750, 80.5500, 80.5600, 9880.0000
05/22/2015, 09:11, 80.5600, 80.5700, 80.5401, 80.5600, 26551.0000
05/22/2015, 09:12, 80.5650, 80.6500, 80.5600, 80.6400, 43571.0000
05/22/2015, 09:13, 80.6455, 80.7000, 80.6300, 80.6660, 83500.0000
05/22/2015, 09:14, 80.6700, 80.7400, 80.6600, 80.7050, 63047.0000
05/22/2015, 09:15, 80.7450, 80.8500, 80.7450, 80.8000, 102177.0000
05/22/2015, 09:16, 80.8100, 80.8700, 80.7400, 80.7401, 104000.0000
05/22/2015, 09:17, 80.7500, 80.7900, 80.7300, 80.7369, 26011.0000
05/22/2015, 09:18, 80.7300, 80.7400, 80.6700, 80.7170, 20267.0000
05/22/2015, 09:19, 80.7100, 80.7416, 80.6950, 80.7310, 23200.0000
05/22/2015, 09:20, 80.7500, 80.7700, 80.7500, 80.7600, 41937.0000
05/22/2015, 09:21, 80.7712, 80.8300, 80.7500, 80.8000, 71711.0000
05/22/2015, 09:22, 80.7801, 80.7950, 80.7100, 80.7300, 70358.0000
05/22/2015, 09:23, 80.7400, 80.7800, 80.7200, 80.7700, 27110.0000
05/22/2015, 09:24, 80.7799, 80.8000, 80.7400, 80.7540, 11116.0000
05/22/2015, 09:25, 80.7500, 80.7900, 80.7400, 80.7900, 18829.0000
05/22/2015, 09:26, 80.7900, 80.8400, 80.7900, 80.8200, 36758.0000
05/22/2015, 09:27, 80.8200, 80.8900, 80.8186, 80.8599, 79097.0000
05/22/2015, 09:28, 80.8500, 80.8900, 80.8500, 80.8599, 26772.0000
05/22/2015, 09:29, 80.8551, 80.8700, 80.8450, 80.8600, 29483.0000
05/22/2015, 09:30, 80.8501, 80.8900, 80.7800, 80.7818, 73319.0000
05/22/2015, 09:31, 80.7800, 80.9700, 80.7600, 80.9700, 142837.0000
05/22/2015, 09:32, 80.9600, 81.1850, 80.9600, 81.0599, 462322.0000
05/22/2015, 09:33, 81.0500, 81.0900, 80.9700, 81.0200, 250829.0000
05/22/2015, 09:34, 81.0000, 81.0201, 80.9600, 81.0100, 49868.0000
05/22/2015, 09:35, 81.0100, 81.0300, 80.9756, 81.0100, 99585.0000
05/22/2015, 09:36, 81.0100, 81.2200, 81.0001, 81.1200, 174540.0000
05/22/2015, 09:37, 81.1199, 81.1800, 81.1130, 81.1677, 86157.0000
05/22/2015, 09:38, 81.1800, 81.1900, 81.1400, 81.1580, 65286.0000
05/22/2015, 09:39, 81.1460, 81.1800, 81.0600, 81.0800, 54706.0000
05/22/2015, 09:40, 81.0800, 81.1300, 81.0800, 81.1100, 34380.0000
05/22/2015, 09:41, 81.1150, 81.1400, 81.0902, 81.1300, 41432.0000
05/22/2015, 09:42, 81.1351, 81.1400, 81.0500, 81.0600, 53509.0000
05/22/2015, 09:43, 81.0699, 81.0699, 81.0000, 81.0099, 43899.0000
05/22/2015, 09:44, 81.0090, 81.0400, 80.9100, 80.9700, 61736.0000
05/22/2015, 09:45, 80.9600, 80.9800, 80.9000, 80.9000, 40560.0000
05/22/2015, 09:46, 80.9099, 80.9500, 80.8700, 80.8900, 44575.0000
05/22/2015, 09:47, 80.8900, 80.9100, 80.8650, 80.8700, 27425.0000
05/22/2015, 09:48, 80.8600, 80.8900, 80.8400, 80.8440, 38468.0000
